year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1161,2252,6.276802877
2018,biomass_demand_supply,1161,1808,15.65619556
2018,biomass_demand_supply,1161,494,40.46935174
2018,biomass_demand_supply,1162,1595,138.7422493
2018,biomass_demand_supply,1162,1947,0.914691496
2018,biomass_demand_supply,1162,2252,0.792983323
2018,biomass_demand_supply,1162,494,1.287015863
2018,biomass_demand_supply,1163,1801,31.13877739
2018,biomass_demand_supply,1163,2088,6.414976574
2018,biomass_demand_supply,1163,308,79.71121587
2018,biomass_demand_supply,1163,98,81.18263616
2018,biomass_demand_supply,1163,1867,8.585385392
2018,biomass_demand_supply,1163,1947,6.808195174
2018,biomass_demand_supply,1164,1256,7.895548463
2018,biomass_demand_supply,1164,1595,9.108150563
2018,biomass_demand_supply,1164,1179,26.2958646
2018,biomass_demand_supply,1164,98,27.89032236
2018,biomass_demand_supply,1164,1867,1.796926608
2018,biomass_demand_supply,1165,1801,8.761518175
2018,biomass_demand_supply,1165,369,18.37356213
2018,biomass_demand_supply,1165,98,15.10489463
2018,biomass_demand_supply,1165,1867,2.519227101
2018,biomass_demand_supply,1165,1808,54.59114613
2018,biomass_demand_supply,1165,1791,1.064440277
2018,biomass_demand_supply,1165,494,9.68678626
2018,biomass_demand_supply,1166,1595,128.3222997
2018,biomass_demand_supply,1166,369,0.054706819
2018,biomass_demand_supply,1166,494,0.117988631
2018,biomass_demand_supply,1167,1271,14.35132368
2018,biomass_demand_supply,1167,2001,48.05088061
2018,biomass_demand_supply,1167,2201,6.09882788
2018,biomass_demand_supply,1167,369,14.49737795
2018,biomass_demand_supply,1167,1775,44.1183009
2018,biomass_demand_supply,1167,1791,9.021115513
2018,biomass_demand_supply,1168,1179,5.136965171
2018,biomass_demand_supply,1168,308,93.62018397
2018,biomass_demand_supply,1168,2252,28.18451351
2018,biomass_demand_supply,1168,1322,2.924994611
2018,biomass_demand_supply,1168,1791,24.60049572
2018,biomass_demand_supply,1168,494,29.66356911
2018,biomass_demand_supply,1169,2001,39.28210161
2018,biomass_demand_supply,1169,1179,16.01817286
2018,biomass_demand_supply,1169,1432,35.36953328
2018,biomass_demand_supply,1169,369,61.24466126
2018,biomass_demand_supply,1169,1775,0.841950056
2018,biomass_demand_supply,1169,1947,11.06507366
2018,biomass_demand_supply,1169,1322,52.4857949
2018,biomass_demand_supply,1170,1179,8.272545002
2018,biomass_demand_supply,1170,1488,33.58342743
2018,biomass_demand_supply,1170,98,29.1742162
2018,biomass_demand_supply,1170,1791,0.011756219
2018,biomass_demand_supply,1170,494,163.9588272
2018,biomass_demand_supply,1171,1256,1.291032641
2018,biomass_demand_supply,1171,1595,2.126272948
2018,biomass_demand_supply,1171,1271,27.80497313
2018,biomass_demand_supply,1171,1801,3.953199394
2018,biomass_demand_supply,1171,2088,106.3613399
2018,biomass_demand_supply,1171,98,7.146946945
2018,biomass_demand_supply,1171,1947,0.818601986
2018,biomass_demand_supply,1171,1791,2.560801367
2018,biomass_demand_supply,1172,1271,172.0056918
2018,biomass_demand_supply,1172,1801,6.754884892
2018,biomass_demand_supply,1172,2088,17.36573342
2018,biomass_demand_supply,1172,1947,17.78231877
2018,biomass_demand_supply,1173,2201,2.3265819
2018,biomass_demand_supply,1173,1488,264.1941832
2018,biomass_demand_supply,1173,308,15.83396224
2018,biomass_demand_supply,1173,98,4.918855439
2018,biomass_demand_supply,1173,2252,6.021166288
2018,biomass_demand_supply,1173,1791,1.995778206
2018,biomass_demand_supply,1174,2001,6.012636147
2018,biomass_demand_supply,1174,1432,2.734945916
2018,biomass_demand_supply,1174,98,10.79336104
2018,biomass_demand_supply,1174,1867,51.44179936
2018,biomass_demand_supply,1174,1775,144.2012707
2018,biomass_demand_supply,1174,1808,17.78939694
2018,biomass_demand_supply,1175,1271,3.408067231
2018,biomass_demand_supply,1175,1867,14.28250309
2018,biomass_demand_supply,1175,1947,3.450353296
2018,biomass_demand_supply,1175,1322,13.45037461
2018,biomass_demand_supply,1175,494,93.77436032
2018,biomass_demand_supply,1176,1595,6.469127563
2018,biomass_demand_supply,1176,2201,4.600167478
2018,biomass_demand_supply,1176,308,39.05090764
2018,biomass_demand_supply,1176,2252,59.64826724
2018,biomass_demand_supply,1176,1791,61.819399
2018,biomass_demand_supply,1176,494,90.65361358
2018,biomass_demand_supply,1177,2001,25.37265812
2018,biomass_demand_supply,1177,1801,16.33832497
2018,biomass_demand_supply,1177,1775,5.968779358
2018,biomass_demand_supply,1177,1947,134.3636368
2018,biomass_demand_supply,1177,1808,39.12156488
2018,biomass_demand_supply,1177,1322,10.94554867
2018,biomass_demand_supply,1177,1791,19.36821338
2018,biomass_demand_supply,1178,2001,92.47672811
2018,biomass_demand_supply,1178,2201,2.89519765
2018,biomass_demand_supply,1178,2088,9.096352448
2018,biomass_demand_supply,1178,369,2.490532802
2018,biomass_demand_supply,1178,1775,27.70348909
2018,biomass_demand_supply,1178,1947,43.26286376
2018,biomass_demand_supply,1178,1791,49.79360905
2018,biomass_demand_supply,1179,1256,125.6573431
2018,biomass_demand_supply,1179,1271,54.55197027
2018,biomass_demand_supply,1179,2001,32.22701828
2018,biomass_demand_supply,1179,2201,62.4314334
2018,biomass_demand_supply,1179,1801,15.19598462
2018,biomass_demand_supply,1179,98,72.2729735
2018,biomass_demand_supply,1179,1808,8.012349936
2018,biomass_demand_supply,1179,1322,46.06027631
2018,biomass_demand_supply,1179,1791,4.202387601
2018,biomass_demand_supply,1180,1801,2.637828434
2018,biomass_demand_supply,1180,2088,63.82389158
2018,biomass_demand_supply,1180,308,14.82223109
2018,biomass_demand_supply,1180,98,81.06249365
2018,biomass_demand_supply,1180,1867,47.04891287
2018,biomass_demand_supply,1180,1775,43.66547363
2018,biomass_demand_supply,1180,2252,23.05289557
2018,biomass_demand_supply,1181,2088,7.860012476
2018,biomass_demand_supply,1181,308,8.913569797
2018,biomass_demand_supply,1181,1775,54.00914672
2018,biomass_demand_supply,1181,1947,71.60875853
2018,biomass_demand_supply,1181,1791,36.74228174
2018,biomass_demand_supply,1182,1595,76.68195829
2018,biomass_demand_supply,1182,1432,4.811172184
2018,biomass_demand_supply,1182,369,7.535487332
2018,biomass_demand_supply,1182,1867,2.28940715
2018,biomass_demand_supply,1182,2252,3.950881847
2018,biomass_demand_supply,1182,494,13.92771033
2018,biomass_demand_supply,1183,1256,7.723333892
2018,biomass_demand_supply,1183,1595,5.229571436
2018,biomass_demand_supply,1183,1271,17.8590096
2018,biomass_demand_supply,1183,2001,61.28818018
2018,biomass_demand_supply,1183,369,1.576610102
2018,biomass_demand_supply,1183,1947,13.27002182
2018,biomass_demand_supply,1184,2088,12.78378817
2018,biomass_demand_supply,1184,98,26.87682991
2018,biomass_demand_supply,1184,1867,34.02479487
2018,biomass_demand_supply,1184,1808,6.19281103
2018,biomass_demand_supply,1184,494,33.9568758
2018,biomass_demand_supply,1185,2201,11.32481346
2018,biomass_demand_supply,1185,98,6.104234479
2018,biomass_demand_supply,1185,1867,5.449449732
2018,biomass_demand_supply,1185,1775,28.58775127
2018,biomass_demand_supply,1185,1808,20.91578546
2018,biomass_demand_supply,1185,494,13.3342452
2018,biomass_demand_supply,1186,1271,12.2371701
2018,biomass_demand_supply,1186,2001,15.95091455
2018,biomass_demand_supply,1186,369,13.05835705
2018,biomass_demand_supply,1186,98,13.69175459
2018,biomass_demand_supply,1186,1808,34.93830211
2018,biomass_demand_supply,1186,1322,14.87613323
2018,biomass_demand_supply,1186,494,45.93955283
2018,biomass_demand_supply,1187,2001,4.07734136
2018,biomass_demand_supply,1187,308,15.01834611
2018,biomass_demand_supply,1187,369,0.91735469
2018,biomass_demand_supply,1187,1808,2.42626273
2018,biomass_demand_supply,1187,494,6.654507296
2018,biomass_demand_supply,1188,1256,2.446031414
2018,biomass_demand_supply,1188,1775,10.29818675
2018,biomass_demand_supply,1188,494,7.542853831
2018,biomass_demand_supply,1189,1271,6.148870795
2018,biomass_demand_supply,1189,1488,7.714587367
2018,biomass_demand_supply,1189,308,6.443078291
2018,biomass_demand_supply,1189,1867,2.656875446
2018,biomass_demand_supply,1190,308,3.426188754
2018,biomass_demand_supply,1190,98,0.983627654
2018,biomass_demand_supply,1191,1775,3.157131243
2018,biomass_demand_supply,1192,1432,0.30832159
2018,biomass_demand_supply,1193,2201,0.711072061
2018,biomass_demand_supply,1193,1775,0.169054327
2018,biomass_demand_supply,1194,1271,4.919808997
2018,biomass_demand_supply,1194,1867,5.665245735
2018,biomass_demand_supply,1194,1791,4.835837796
2018,biomass_demand_supply,1195,1801,30.82898494
2018,biomass_demand_supply,1195,1432,4.368868908
2018,biomass_demand_supply,1196,1256,2.253207513
2018,biomass_demand_supply,1196,1595,64.76071791
2018,biomass_demand_supply,1196,1179,24.67971335
2018,biomass_demand_supply,1196,1801,28.55528557
2018,biomass_demand_supply,1196,308,0.655311218
2018,biomass_demand_supply,1196,1867,29.60728628
2018,biomass_demand_supply,1196,1775,3.269331887
2018,biomass_demand_supply,1196,1808,158.8998246
2018,biomass_demand_supply,1196,1791,9.676508578
2018,biomass_demand_supply,1197,2001,87.37917312
2018,biomass_demand_supply,1197,1801,60.36423676
2018,biomass_demand_supply,1197,1432,6.315189355
2018,biomass_demand_supply,1197,1488,96.4459843
2018,biomass_demand_supply,1197,2088,72.98091289
2018,biomass_demand_supply,1197,308,68.88554926
2018,biomass_demand_supply,1197,369,73.8945176
2018,biomass_demand_supply,1197,98,12.53388736
2018,biomass_demand_supply,1198,1595,26.4896728
2018,biomass_demand_supply,1198,2201,199.7968777
2018,biomass_demand_supply,1198,1432,17.61157944
2018,biomass_demand_supply,1198,2088,11.05168327
2018,biomass_demand_supply,1198,98,9.733667758
2018,biomass_demand_supply,1198,1867,160.4791649
2018,biomass_demand_supply,1198,1775,5.80728731
2018,biomass_demand_supply,1198,1947,10.60800262
2018,biomass_demand_supply,1199,1595,30.05466003
2018,biomass_demand_supply,1199,2001,7.368262343
2018,biomass_demand_supply,1199,1432,89.34459948
2018,biomass_demand_supply,1199,98,81.13944355
2018,biomass_demand_supply,1199,2252,1.956954469
2018,biomass_demand_supply,1199,1808,91.87516539
2018,biomass_demand_supply,1199,1791,19.91536604
2018,biomass_demand_supply,1199,494,66.67656987
2018,biomass_demand_supply,1200,1595,56.47585287
2018,biomass_demand_supply,1200,2001,65.30522646
2018,biomass_demand_supply,1200,2201,192.2225024
2018,biomass_demand_supply,1200,1179,22.058865
2018,biomass_demand_supply,1200,1432,11.22315811
2018,biomass_demand_supply,1201,1595,103.9803948
2018,biomass_demand_supply,1201,2001,88.29569487
2018,biomass_demand_supply,1201,2201,38.47043976
2018,biomass_demand_supply,1201,308,12.05644996
2018,biomass_demand_supply,1201,98,94.74245819
2018,biomass_demand_supply,1201,1867,26.57069433
2018,biomass_demand_supply,1201,1775,24.53143622
2018,biomass_demand_supply,1201,1947,58.18037678
2018,biomass_demand_supply,1202,1179,52.35475254
2018,biomass_demand_supply,1202,1432,21.58070621
2018,biomass_demand_supply,1202,2088,130.8754164
2018,biomass_demand_supply,1202,369,3.124243147
2018,biomass_demand_supply,1202,98,82.23627632
2018,biomass_demand_supply,1202,1867,4.255730857
2018,biomass_demand_supply,1202,1791,93.63000689
2018,biomass_demand_supply,1202,494,188.6607693
2018,biomass_demand_supply,1203,2201,11.62132363
2018,biomass_demand_supply,1203,1801,320.9021374
2018,biomass_demand_supply,1203,369,32.56061409
2018,biomass_demand_supply,1203,98,4.247295988
2018,biomass_demand_supply,1203,1867,5.498464078
2018,biomass_demand_supply,1203,1947,99.35761075
2018,biomass_demand_supply,1203,1322,4.933025267
2018,biomass_demand_supply,1204,2088,159.391638
2018,biomass_demand_supply,1204,1867,154.2603735
2018,biomass_demand_supply,1204,1947,17.16273284
2018,biomass_demand_supply,1204,1808,47.74528843
2018,biomass_demand_supply,1204,1322,10.73541343
2018,biomass_demand_supply,1204,494,50.85110846
2018,biomass_demand_supply,1205,1595,19.06733545
2018,biomass_demand_supply,1205,1488,10.04272374
2018,biomass_demand_supply,1205,1867,6.405878325
2018,biomass_demand_supply,1205,1947,22.27237263
2018,biomass_demand_supply,1205,1322,270.1784409
2018,biomass_demand_supply,1206,1256,5.809979794
2018,biomass_demand_supply,1206,1595,108.9080732
2018,biomass_demand_supply,1206,1179,10.36891464
2018,biomass_demand_supply,1206,308,4.144061071
2018,biomass_demand_supply,1206,369,24.52554552
2018,biomass_demand_supply,1206,1791,43.80776298
2018,biomass_demand_supply,1207,1801,14.03254349
2018,biomass_demand_supply,1207,2252,1.617297019
2018,biomass_demand_supply,1207,1808,39.89261105
2018,biomass_demand_supply,1207,1322,4.462867652
2018,biomass_demand_supply,1208,1595,6.827771062
2018,biomass_demand_supply,1208,1432,4.486987719
2018,biomass_demand_supply,1208,1947,1.319746183
2018,biomass_demand_supply,1208,1322,33.53334858
2018,biomass_demand_supply,1209,1432,19.100951
2018,biomass_demand_supply,1209,2088,36.47575552
2018,biomass_demand_supply,1209,2252,11.52529622
2018,biomass_demand_supply,1209,1808,16.75150866
2018,biomass_demand_supply,1209,1791,22.17291839
2018,biomass_demand_supply,1210,1256,22.4242713
2018,biomass_demand_supply,1210,2201,89.31927958
2018,biomass_demand_supply,1210,1488,17.59292394
2018,biomass_demand_supply,1210,308,68.67943059
2018,biomass_demand_supply,1210,1775,7.005868862
2018,biomass_demand_supply,1211,2001,14.76085337
2018,biomass_demand_supply,1211,2201,18.11906192
2018,biomass_demand_supply,1211,1775,7.875248792
2018,biomass_demand_supply,1211,1947,40.82955676
2018,biomass_demand_supply,1211,1791,18.42352334
2018,biomass_demand_supply,1211,494,60.10902881
2018,biomass_demand_supply,1212,1256,72.70753366
2018,biomass_demand_supply,1212,308,9.556376685
2018,biomass_demand_supply,1212,98,110.2331019
2018,biomass_demand_supply,1212,1775,55.61834772
2018,biomass_demand_supply,1212,1947,7.956404349
2018,biomass_demand_supply,1212,2252,20.67386866
2018,biomass_demand_supply,1213,2201,10.48857074
2018,biomass_demand_supply,1213,1179,23.72846927
2018,biomass_demand_supply,1213,1432,26.78855125
2018,biomass_demand_supply,1213,1488,125.8081955
2018,biomass_demand_supply,1213,2088,9.148502551
2018,biomass_demand_supply,1213,308,11.27310653
2018,biomass_demand_supply,1214,1256,52.90358595
2018,biomass_demand_supply,1214,1488,108.7527328
2018,biomass_demand_supply,1214,1867,3.781581998
2018,biomass_demand_supply,1214,1775,2.173872481
2018,biomass_demand_supply,1214,1947,109.9339551
2018,biomass_demand_supply,1214,2252,70.36798148
2018,biomass_demand_supply,1214,1808,30.26678311
2018,biomass_demand_supply,1214,494,7.432428289
2018,biomass_demand_supply,1215,2201,3.685429865
2018,biomass_demand_supply,1215,1801,166.8475786
2018,biomass_demand_supply,1215,1488,150.7561543
2018,biomass_demand_supply,1215,2088,7.666453046
2018,biomass_demand_supply,1215,1775,38.61155995
2018,biomass_demand_supply,1215,2252,16.30062206
2018,biomass_demand_supply,1216,1256,173.4463776
2018,biomass_demand_supply,1216,2088,93.56340666
2018,biomass_demand_supply,1216,1867,18.06736708
2018,biomass_demand_supply,1216,1775,19.37018792
2018,biomass_demand_supply,1216,2252,3.722696138
2018,biomass_demand_supply,1216,494,52.47115424
2018,biomass_demand_supply,1217,1256,45.49941716
2018,biomass_demand_supply,1217,2201,4.048709945
2018,biomass_demand_supply,1217,2088,28.40176758
2018,biomass_demand_supply,1217,308,3.604157273
2018,biomass_demand_supply,1217,1867,202.6235678
2018,biomass_demand_supply,1217,494,16.65504323
2018,biomass_demand_supply,1218,1179,4.237270881
2018,biomass_demand_supply,1218,369,21.03674725
2018,biomass_demand_supply,1218,98,4.203931007
2018,biomass_demand_supply,1218,1808,11.71399133
2018,biomass_demand_supply,1218,1322,16.97340911
2018,biomass_demand_supply,1219,1256,5.45537228
2018,biomass_demand_supply,1219,2001,2.413952279
2018,biomass_demand_supply,1219,1432,5.778569983
2018,biomass_demand_supply,1219,369,6.78466366
2018,biomass_demand_supply,1219,1322,31.83454163
2018,biomass_demand_supply,1219,494,25.22129204
2018,biomass_demand_supply,1220,1256,4.49909548
2018,biomass_demand_supply,1220,1801,7.381479275
2018,biomass_demand_supply,1220,369,6.985019154
2018,biomass_demand_supply,1221,1775,8.313245648
2018,biomass_demand_supply,1221,1947,10.31198977
2018,biomass_demand_supply,1221,1322,12.01860347
2018,biomass_demand_supply,1222,1256,9.27320137
2018,biomass_demand_supply,1222,2001,5.382279134
2018,biomass_demand_supply,1222,2201,10.74540947
2018,biomass_demand_supply,1222,494,63.09695625
2018,biomass_demand_supply,1223,1271,8.687667555
2018,biomass_demand_supply,1223,2201,2.576627104
2018,biomass_demand_supply,1223,1179,135.7306081
2018,biomass_demand_supply,1223,1432,23.11367595
2018,biomass_demand_supply,1223,2088,14.00963262
2018,biomass_demand_supply,1224,1256,7.778453031
2018,biomass_demand_supply,1224,1432,27.06397024
2018,biomass_demand_supply,1224,2088,60.57477332
2018,biomass_demand_supply,1224,308,7.312372384
2018,biomass_demand_supply,1224,1775,110.601835
2018,biomass_demand_supply,1224,1947,9.239985842
2018,biomass_demand_supply,1225,1179,32.97986117
2018,biomass_demand_supply,1225,1432,147.5887381
2018,biomass_demand_supply,1225,1488,81.29599208
2018,biomass_demand_supply,1225,2088,1.585030286
2018,biomass_demand_supply,1226,1271,83.20539698
2018,biomass_demand_supply,1226,1488,16.1699143
2018,biomass_demand_supply,1226,308,20.87067406
2018,biomass_demand_supply,1226,1867,5.304540342
2018,biomass_demand_supply,1226,1322,63.9767494
2018,biomass_demand_supply,1227,1256,5.623995019
2018,biomass_demand_supply,1227,2201,28.90241722
2018,biomass_demand_supply,1227,1432,9.438178052
2018,biomass_demand_supply,1227,2088,55.86324471
2018,biomass_demand_supply,1227,1947,112.1137055
2018,biomass_demand_supply,1228,1432,171.4222167
